8,10.65,6,1,3,1402363800,41.892042136,-87.63186395,41.900560384,-87.69419737,0.2,,17031242600,Credit Card,Taxi Affiliation Services,720,24,3.45
8,13.45,4,22,6,1429913700,41.892042136,-87.63186395,41.938232293,-87.646782081,0.2,,17031063100,Credit Card,Taxi Affiliation Services,1020,6,2.0
8,12.05,12,22,7,1419718500,41.892042136,-87.63186395,41.938232293,-87.646782081,4.3,,17031063100,Cash,Taxi Affiliation Services,780,6,0.0
8,6.05,5,12,7,1400933700,41.892042136,-87.63186395,41.89830587,-87.653613982,0.0,,17031842300,Credit Card,Taxi Affiliation Services,360,24,3.0
8,5.05,6,5,1,1433654100,41.892042136,-87.63186395,41.89830587,-87.653613982,0.8,,17031842300,Credit Card,Taxi Affiliation Services,240,24,2.0
8,6.65,11,19,5,1384456500,41.892042136,-87.63186395,41.89830587,-87.653613982,1.4,,17031842300,Cash,,420,24,0.0
8,14.65,7,1,1,1437270300,41.892042136,-87.63186395,41.936159071,-87.661265218,0.0,,17031062800,Cash,Blue Ribbon Taxi Association Inc.,1140,6,0.0
8,15.25,5,18,5,1400176800,41.892042136,-87.63186395,41.936159071,-87.661265218,3.9,,17031062800,Credit Card,KOAM Taxi Association,1680,6,4.05
8,8.65,5,12,1,1431864000,41.892042136,-87.63186395,41.859349715,-87.617358006,2.1,,17031330100,Credit Card,Taxi Affiliation Services,600,33,2.0
8,9.05,8,5,1,1377406800,41.892042136,-87.63186395,41.859349715,-87.617358006,0.0,,17031330100,Cash,Taxi Affiliation Services,660,33,0.0
8,10.45,1,14,7,1358604900,41.892042136,-87.63186395,41.859349715,-87.617358006,0.1,,17031330100,Cash,Blue Ribbon Taxi Association Inc.,960,33,0.0
8,9.05,7,2,7,1437792300,41.892042136,-87.63186395,41.859349715,-87.617358006,0.1,,17031330100,Cash,Taxi Affiliation Services,660,33,0.0
8,6.25,9,19,5,1441306800,41.892042136,-87.63186395,41.892658108,-87.652534484,1.2,,17031243500,Cash,Taxi Affiliation Services,420,24,0.0
8,6.65,4,0,6,1365120000,41.892042136,-87.63186395,41.907520075,-87.6266589,1.7,,17031080100,Credit Card,,360,8,1.0
8,7.75,6,17,5,1465493400,41.892042136,-87.63186395,41.907520075,-87.6266589,1.7,,17031080100,Credit Card,,540,8,3.0
8,5.65,8,21,7,1375565400,41.892042136,-87.63186395,41.905857769,-87.630865027,0.0,,17031080202,Credit Card,Choice Taxi Association,240,8,3.0
8,8.65,8,13,2,1439213400,41.892042136,-87.63186395,41.922082541,-87.634156093,0.1,,17031071400,Cash,Taxi Affiliation Services,720,7,0.0
8,6.65,8,10,3,1409049900,41.892042136,-87.63186395,41.890922026,-87.618868355,1.6,,17031081403,Credit Card,Taxi Affiliation Services,420,8,2.0
8,5.85,2,12,4,1391604300,41.892042136,-87.63186395,41.890922026,-87.618868355,0.0,,17031081403,Cash,Taxi Affiliation Services,300,8,0.0
8,5.25,7,1,7,1374888600,41.892042136,-87.63186395,41.890922026,-87.618868355,0.9,,17031081403,Cash,,240,8,0.0
8,6.0,8,10,7,1471083300,41.892042136,-87.63186395,41.890922026,-87.618868355,0.0,,17031081403,Credit Card,Taxi Affiliation Services,360,8,2.0
8,4.84,5,13,2,1399902300,41.892042136,-87.63186395,41.890922026,-87.618868355,0.6,,17031081403,Cash,,240,8,0.0
8,4.84,10,2,1,1444528800,41.892042136,-87.63186395,41.890922026,-87.618868355,0.8,,17031081403,Credit Card,,180,8,3.0
8,4.84,4,19,2,1397504700,41.892042136,-87.63186395,41.890922026,-87.618868355,0.7,,17031081403,Cash,,240,8,0.0
8,9.05,12,2,7,1449283500,41.892042136,-87.63186395,41.890922026,-87.618868355,1.54,,17031081403,Cash,,780,8,0.0
8,5.65,5,1,2,1432517400,41.892042136,-87.63186395,41.890922026,-87.618868355,0.9,,17031081403,Cash,,300,8,0.0
8,11.85,5,21,7,1431811800,41.892042136,-87.63186395,41.934659157,-87.646729729,0.2,,17031063400,Credit Card,Taxi Affiliation Services,960,6,2.35
8,9.85,8,23,3,1407886200,41.892042136,-87.63186395,41.934659157,-87.646729729,3.0,,17031063400,Cash,Taxi Affiliation Services,720,6,0.0
8,5.05,11,23,6,1416007800,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Taxi Affiliation Services,180,32,1.0
8,5.85,5,13,7,1430573400,41.892042136,-87.63186395,41.884987192,-87.620992913,0.8,,17031320100,Cash,Taxi Affiliation Services,420,32,0.0
8,6.85,6,17,1,1371402000,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,480,32,0.0
8,6.05,2,21,3,1424206800,41.892042136,-87.63186395,41.884987192,-87.620992913,1.0,,17031320100,Credit Card,,420,32,2.0
8,5.45,8,17,6,1440177300,41.892042136,-87.63186395,41.884987192,-87.620992913,0.8,,17031320100,Cash,,300,32,0.0
8,5.25,4,17,2,1366652700,41.892042136,-87.63186395,41.884987192,-87.620992913,0.8,,17031320100,Cash,Choice Taxi Association,300,32,0.0
8,7.05,6,13,7,1371301200,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Blue Ribbon Taxi Association Inc.,540,32,0.0
8,7.25,9,1,3,1378777500,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,480,32,0.0
8,7.65,1,1,7,1421459100,41.892042136,-87.63186395,41.884987192,-87.620992913,2.0,,17031320100,Credit Card,,600,32,2.0
8,5.25,10,17,4,1383154200,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Northwest Management LLC,300,32,1.0
8,5.65,9,20,4,1379534400,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Northwest Management LLC,420,32,0.0
8,5.65,8,12,4,1409141700,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Credit Card,Blue Ribbon Taxi Association Inc.,420,32,3.0
8,5.85,4,13,5,1427979600,41.892042136,-87.63186395,41.884987192,-87.620992913,0.7,,17031320100,Credit Card,,420,32,2.0
8,7.05,11,14,2,1385388000,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,480,32,0.0
8,6.85,9,13,5,1441892700,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,540,32,0.0
8,5.65,3,2,3,1362450600,41.892042136,-87.63186395,41.884987192,-87.620992913,1.1,,17031320100,Cash,,240,32,0.0
8,6.65,2,20,7,1425154500,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,480,32,0.0
8,5.65,10,2,6,1414116000,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,300,32,0.0
8,5.65,7,3,7,1404530100,41.892042136,-87.63186395,41.884987192,-87.620992913,0.9,,17031320100,No Charge,Northwest Management LLC,360,32,0.0
8,4.85,4,12,6,1429274700,41.892042136,-87.63186395,41.884987192,-87.620992913,0.0,,17031320100,Cash,Taxi Affiliation Services,240,32,0.0
8,5.05,1,21,2,1390251600,41.892042136,-87.63186395,41.884987192,-87.620992913,0.06,,17031320100,Cash,,240,32,0.0
8,6.85,10,17,2,1414429200,41.892042136,-87.63186395,41.880994471,-87.632746489,0.9,,17031839100,Cash,,600,32,0.0
8,6.25,9,10,4,1378895400,41.892042136,-87.63186395,41.880994471,-87.632746489,1.1,,17031839100,Cash,Northwest Management LLC,420,32,0.0
8,5.25,3,13,4,1394025300,41.892042136,-87.63186395,41.880994471,-87.632746489,0.8,,17031839100,Cash,Choice Taxi Association,240,32,0.0
8,5.45,7,15,5,1437663600,41.892042136,-87.63186395,41.880994471,-87.632746489,0.7,,17031839100,Cash,Taxi Affiliation Services,360,32,0.0
8,5.65,8,11,5,1440070200,41.892042136,-87.63186395,41.880994471,-87.632746489,0.7,,17031839100,Cash,,360,32,0.0
8,5.05,5,11,6,1432294200,41.892042136,-87.63186395,41.880994471,-87.632746489,0.7,,17031839100,Credit Card,3897 - 57856 Ilie Malec,240,32,3.0
8,6.45,3,14,3,1427811300,41.892042136,-87.63186395,41.880994471,-87.632746489,0.7,,17031839100,Credit Card,Northwest Management LLC,480,32,1.55
8,5.05,3,23,5,1363909500,41.892042136,-87.63186395,41.880994471,-87.632746489,0.4,,17031839100,Cash,Dispatch Taxi Affiliation,240,32,0.0
8,5.45,7,9,2,1437383700,41.892042136,-87.63186395,41.880994471,-87.632746489,0.7,,17031839100,Cash,,360,32,0.0
8,5.65,5,11,1,1368357300,41.892042136,-87.63186395,41.880994471,-87.632746489,0.0,,17031839100,Cash,Dispatch Taxi Affiliation,300,32,0.0
8,7.25,10,11,2,1445253300,41.892042136,-87.63186395,41.880994471,-87.632746489,1.4,,17031839100,Cash,,540,32,0.0
8,6.05,3,21,5,1362692700,41.892042136,-87.63186395,41.880994471,-87.632746489,1.2,,17031839100,Credit Card,,300,32,3.0
8,4.85,8,13,4,1377697500,41.892042136,-87.63186395,41.880994471,-87.632746489,0.07,,17031839100,Cash,,180,32,0.0
8,5.45,3,13,4,1426079700,41.892042136,-87.63186395,41.880994471,-87.632746489,0.8,,17031839100,Credit Card,,300,32,2.0
8,4.65,3,11,5,1426158000,41.892042136,-87.63186395,41.880994471,-87.632746489,0.6,,17031839100,Credit Card,Northwest Management LLC,240,32,2.0
8,4.45,12,14,6,1418393700,41.892042136,-87.63186395,41.880994471,-87.632746489,1.3,,17031839100,Cash,Choice Taxi Association,180,32,0.0
8,6.05,6,14,7,1402149600,41.892042136,-87.63186395,41.880994471,-87.632746489,1.0,,17031839100,Credit Card,Taxi Affiliation Services,360,32,2.0
8,7.25,6,17,5,1434044700,41.892042136,-87.63186395,41.880994471,-87.632746489,0.9,,17031839100,Credit Card,,660,32,1.0
8,5.65,2,22,5,1392933600,41.892042136,-87.63186395,41.880994471,-87.632746489,0.9,,17031839100,Cash,KOAM Taxi Association,360,32,0.0
8,7.05,3,10,6,1363344300,41.892042136,-87.63186395,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Blue Ribbon Taxi Association Inc.,660,32,4.0
8,8.65,4,9,4,1365586200,41.892042136,-87.63186395,41.880994471,-87.632746489,0.0,,17031839100,Credit Card,Dispatch Taxi Affiliation,900,32,2.0
8,4.85,10,22,6,1444428000,41.892042136,-87.63186395,41.88528132,-87.6572332,0.0,,17031833000,Credit Card,Taxi Affiliation Services,180,28,1.5
8,8.25,3,20,5,1458245700,41.892042136,-87.63186395,41.88528132,-87.6572332,1.9,,17031833000,Cash,Top Cab Affiliation,540,28,0.0
8,6.85,8,18,6,1438971300,41.892042136,-87.63186395,41.88528132,-87.6572332,1.2,,17031833000,Credit Card,,480,28,2.0
8,9.5,9,18,6,1473446700,41.892042136,-87.63186395,41.88528132,-87.6572332,0.1,,17031833000,Credit Card,Taxi Affiliation Services,840,28,1.0
8,10.05,9,11,7,1443267900,41.892042136,-87.63186395,41.92926299,-87.635890954,2.9,,17031070101,Cash,Choice Taxi Association,900,7,0.0
8,6.25,10,23,1,1477871100,41.892042136,-87.63186395,41.891971508,-87.612945414,1.0,,17031081402,Credit Card,Northwest Management LLC,360,8,2.0
8,6.45,4,21,5,1365715800,41.892042136,-87.63186395,41.891971508,-87.612945414,0.0,,17031081402,Cash,Taxi Affiliation Services,480,8,0.0
8,14.65,2,0,7,1391820300,41.892042136,-87.63186395,41.946294536,-87.654298084,0.0,,17031832000,Credit Card,Dispatch Taxi Affiliation,1140,6,0.8
8,8.65,1,12,5,1420115400,41.892042136,-87.63186395,41.921854911,-87.646210977,2.5,,17031071200,Cash,KOAM Taxi Association,540,7,0.0
8,9.45,12,23,7,1449963900,41.892042136,-87.63186395,41.921854911,-87.646210977,2.7,,17031071200,Cash,Taxi Affiliation Services,780,7,0.0
8,15.25,4,23,7,1397948400,41.892042136,-87.63186395,41.936086535,-87.666110694,6.1,,17031062700,Cash,,1020,6,0.0
8,7.45,2,17,7,1391879700,41.892042136,-87.63186395,41.879066994,-87.657005027,0.17,,17031833100,Cash,,540,28,0.0
8,5.05,5,11,5,1401361200,41.892042136,-87.63186395,41.900221297,-87.629105186,0.0,,17031081100,Credit Card,Taxi Affiliation Services,240,8,2.0
8,4.05,12,17,3,1418751900,41.892042136,-87.63186395,41.900221297,-87.629105186,0.4,,17031081100,Cash,,120,8,0.0
8,7.45,8,3,1,1440298800,41.892042136,-87.63186395,41.900221297,-87.629105186,0.0,,17031081100,No Charge,Dispatch Taxi Affiliation,600,8,0.0
8,10.85,7,22,5,1404427500,41.892042136,-87.63186395,41.911972301,-87.683642922,0.2,,17031240500,Credit Card,Blue Ribbon Taxi Association Inc.,660,24,2.15
8,10.85,12,18,6,1386352800,41.892042136,-87.63186395,41.879255084,-87.642648998,0.0,,17031281900,Credit Card,Taxi Affiliation Services,1320,28,2.15
8,6.45,9,11,1,1442142000,41.892042136,-87.63186395,41.879255084,-87.642648998,1.3,,17031281900,Cash,Taxi Affiliation Services,420,28,0.0
8,7.45,12,17,6,1449248400,41.892042136,-87.63186395,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,600,28,0.0
8,5.65,11,9,2,1384162200,41.892042136,-87.63186395,41.879255084,-87.642648998,0.0,,17031281900,Cash,Taxi Affiliation Services,360,28,0.0
8,7.65,12,15,6,1449241200,41.892042136,-87.63186395,41.879255084,-87.642648998,1.4,,17031281900,Cash,Taxi Affiliation Services,660,28,0.0
8,6.25,7,16,7,1437840900,41.892042136,-87.63186395,41.879255084,-87.642648998,0.9,,17031281900,Cash,,420,28,0.0
8,6.25,4,1,1,1396748700,41.892042136,-87.63186395,41.879255084,-87.642648998,0.0,,17031281900,Cash,Blue Ribbon Taxi Association Inc.,420,28,0.0
8,5.25,5,20,5,1399581900,41.892042136,-87.63186395,41.879255084,-87.642648998,0.9,,17031281900,Credit Card,Dispatch Taxi Affiliation,240,28,2.0
8,10.05,9,3,1,1411875000,41.892042136,-87.63186395,41.929046937,-87.651310877,3.1,,17031070300,Cash,Taxi Affiliation Services,720,7,0.0
8,10.25,11,4,7,1385181000,41.892042136,-87.63186395,41.929046937,-87.651310877,0.2,,17031070300,Credit Card,Blue Ribbon Taxi Association Inc.,600,7,1.0
8,19.45,1,20,1,1421006400,41.892042136,-87.63186395,41.790506261,-87.583143717,8.4,,17031411000,Credit Card,Choice Taxi Association,1140,41,4.0
8,15.45,6,19,7,1372532400,41.892042136,-87.63186395,41.972709547,-87.657341107,0.0,,17031031200,Credit Card,Taxi Affiliation Services,780,3,3.0
8,3.85,2,0,7,1361580300,41.892042136,-87.63186395,41.892072635,-87.628874157,0.1,,17031081600,Cash,,120,8,0.0
8,3.45,10,0,1,1382228100,41.892042136,-87.63186395,41.892072635,-87.628874157,0.2,,17031081600,Cash,,60,8,0.0
8,5.05,6,17,2,1370886300,41.892042136,-87.63186395,41.892072635,-87.628874157,0.5,,17031081600,Credit Card,,240,8,3.0
8,4.25,4,1,1,1365903000,41.892042136,-87.63186395,41.892072635,-87.628874157,0.3,,17031081600,Cash,,120,8,0.0
8,4.85,9,1,1,1411868700,41.892042136,-87.63186395,41.892072635,-87.628874157,0.3,,17031081600,Credit Card,Northwest Management LLC,300,8,3.0
8,5.45,7,18,6,1373048100,41.892042136,-87.63186395,41.892072635,-87.628874157,0.7,,17031081600,Cash,,360,8,0.0
8,18.45,10,2,7,1413599400,41.892042136,-87.63186395,41.942859303,-87.717503858,0.0,,17031831100,Credit Card,Dispatch Taxi Affiliation,1680,21,3.65
8,8.85,9,19,7,1410032700,41.892042136,-87.63186395,41.89967018,-87.669837798,2.1,,17031242100,Credit Card,,780,24,1.14
8,11.05,8,20,6,1409343300,41.892042136,-87.63186395,41.89967018,-87.669837798,3.4,,17031242100,Cash,Northwest Management LLC,960,24,0.0
8,4.45,7,23,3,1406070900,41.892042136,-87.63186395,41.885300022,-87.642808466,0.6,,17031280100,Cash,,180,28,0.0
8,5.05,8,0,3,1376354700,41.892042136,-87.63186395,41.885300022,-87.642808466,0.0,,17031280100,Credit Card,Dispatch Taxi Affiliation,180,28,2.0
8,9.25,11,23,4,1385594100,41.892042136,-87.63186395,41.885300022,-87.642808466,0.1,,17031280100,Credit Card,Dispatch Taxi Affiliation,780,28,3.05
8,7.75,12,18,4,1481136300,41.892042136,-87.63186395,41.885300022,-87.642808466,1.1,,17031280100,Credit Card,Taxi Affiliation Services,660,28,2.0
8,7.05,7,18,4,1406745900,41.892042136,-87.63186395,41.885300022,-87.642808466,0.8,,17031280100,Credit Card,Taxi Affiliation Services,600,28,1.0
8,7.05,5,20,1,1401049800,41.892042136,-87.63186395,41.885300022,-87.642808466,1.5,,17031280100,Cash,Taxi Affiliation Services,480,28,0.0
8,5.45,10,21,3,1444770900,41.892042136,-87.63186395,41.885300022,-87.642808466,0.9,,17031280100,Credit Card,Taxi Affiliation Services,300,28,1.0
8,7.45,7,2,1,1437271200,41.892042136,-87.63186395,41.909495669,-87.630963601,1.6,,17031080201,Cash,Dispatch Taxi Affiliation,600,8,0.0
8,8.05,4,20,2,1396900800,41.892042136,-87.63186395,41.909495669,-87.630963601,2.0,,17031080201,Cash,Dispatch Taxi Affiliation,660,8,0.0
8,7.05,12,16,3,1418141700,41.892042136,-87.63186395,41.89503345,-87.619710672,0.0,,17031081401,Cash,Taxi Affiliation Services,540,8,0.0
8,6.85,5,18,6,1430505900,41.892042136,-87.63186395,41.89503345,-87.619710672,0.0,,17031081401,Cash,Blue Ribbon Taxi Association Inc.,540,8,0.0
8,5.65,7,14,2,1404742500,41.892042136,-87.63186395,41.89503345,-87.619710672,0.7,,17031081401,Cash,,420,8,0.0
8,5.45,4,5,1,1429422300,41.892042136,-87.63186395,41.89503345,-87.619710672,0.0,,17031081401,Credit Card,Taxi Affiliation Services,240,8,2.0
8,5.05,4,15,2,1398698100,41.892042136,-87.63186395,41.89503345,-87.619710672,0.7,,17031081401,Cash,,300,8,0.0
8,7.45,10,22,7,1382826600,41.892042136,-87.63186395,41.870607372,-87.622172937,1.9,,17031320600,Cash,Choice Taxi Association,540,32,0.0
8,7.25,6,0,3,1433203200,41.892042136,-87.63186395,41.870607372,-87.622172937,0.0,,17031320600,Cash,Taxi Affiliation Services,480,32,0.0
8,9.25,11,19,7,1415475900,41.892042136,-87.63186395,41.870607372,-87.622172937,2.1,,17031320600,Cash,,780,32,0.0
8,7.85,11,1,1,1414891800,41.892042136,-87.63186395,41.870607372,-87.622172937,1.8,,17031320600,Credit Card,Choice Taxi Association,600,32,3.0
8,6.65,9,1,6,1380246300,41.892042136,-87.63186395,41.870607372,-87.622172937,0.0,,17031320600,Cash,Blue Ribbon Taxi Association Inc.,360,32,0.0
8,8.05,8,22,1,1376258400,41.892042136,-87.63186395,41.870607372,-87.622172937,0.0,,17031320600,Credit Card,Northwest Management LLC,660,32,2.0
8,6.85,12,2,6,1417744800,41.892042136,-87.63186395,41.87101588,-87.631406525,1.4,,17031839000,Credit Card,Northwest Management LLC,420,32,1.0
8,7.05,1,23,7,1422747900,41.892042136,-87.63186395,41.87101588,-87.631406525,1.7,,17031839000,Cash,Taxi Affiliation Services,480,32,0.0
8,7.05,1,14,7,1422712800,41.892042136,-87.63186395,41.87101588,-87.631406525,1.4,,17031839000,Credit Card,,480,32,2.0
8,6.65,7,1,5,1406770200,41.892042136,-87.63186395,41.87101588,-87.631406525,0.0,,17031839000,Cash,Blue Ribbon Taxi Association Inc.,660,32,0.0
8,5.45,9,1,7,1443230100,41.892042136,-87.63186395,41.899155613,-87.626210532,0.7,,17031081201,Credit Card,,300,8,1.09
8,6.25,10,19,5,1414697400,41.892042136,-87.63186395,41.899155613,-87.626210532,1.0,,17031081201,Credit Card,Top Cab Affiliation,420,8,2.0
8,6.45,12,10,6,1417776300,41.892042136,-87.63186395,41.899155613,-87.626210532,1.0,,17031081201,Cash,,420,8,0.0
8,6.45,6,10,6,1402656300,41.892042136,-87.63186395,41.899155613,-87.626210532,0.0,,17031081201,Cash,Choice Taxi Association,480,8,0.0
8,31.65,2,18,2,1424716200,41.892042136,-87.63186395,41.785998518,-87.750934289,0.8,,17031980100,Credit Card,Taxi Affiliation Services,2820,56,6.7
8,27.85,7,14,1,1373811300,41.892042136,-87.63186395,41.785998518,-87.750934289,12.7,,17031980100,Credit Card,,1500,56,6.17
8,5.85,2,8,6,1360917000,41.892042136,-87.63186395,41.89321636,-87.63784421,1.1,,17031081800,Cash,Choice Taxi Association,300,8,0.0
8,3.25,6,16,2,1402934400,41.892042136,-87.63186395,41.89321636,-87.63784421,0.0,,17031081800,Cash,,60,8,0.0
8,4.25,10,18,7,1413052200,41.892042136,-87.63186395,41.89321636,-87.63784421,0.5,,17031081800,Credit Card,,120,8,2.0
8,4.65,5,23,2,1399333500,41.892042136,-87.63186395,41.89321636,-87.63784421,0.6,,17031081800,Cash,,180,8,0.0
8,5.45,2,8,4,1360744200,41.892042136,-87.63186395,41.89321636,-87.63784421,0.7,,17031081800,Cash,,360,8,0.0
8,5.65,3,23,7,1394927100,41.892042136,-87.63186395,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,420,8,0.0
8,5.25,5,1,1,1367718300,41.892042136,-87.63186395,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,300,8,0.0
8,5.25,4,2,7,1398479400,41.892042136,-87.63186395,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,240,8,0.0
8,5.45,5,20,1,1430685000,41.892042136,-87.63186395,41.89321636,-87.63784421,0.0,,17031081800,Cash,Taxi Affiliation Services,360,8,0.0
8,5.65,10,23,1,1382914800,41.892042136,-87.63186395,41.898331794,-87.620762865,0.0,,17031081300,Cash,Taxi Affiliation Services,360,8,0.0
8,6.65,12,16,6,1388160900,41.892042136,-87.63186395,41.898331794,-87.620762865,1.2,,17031081300,Cash,,540,8,0.0
8,8.25,11,18,7,1417284000,41.892042136,-87.63186395,41.898331794,-87.620762865,1.3,,17031081300,Cash,Taxi Affiliation Services,780,8,0.0
8,12.65,12,22,4,1449095400,41.892042136,-87.63186395,41.949829346,-87.64396537,4.8,,17031060900,Credit Card,,780,6,2.53
8,5.25,9,20,4,1411589700,41.892042136,-87.63186395,41.90749193,-87.63576009,0.0,,17031080300,Cash,Dispatch Taxi Affiliation,240,8,0.0
8,4.65,5,22,7,1399761000,41.892042136,-87.63186395,41.90749193,-87.63576009,0.6,,17031080300,Cash,,180,8,0.0
8,11.65,3,19,7,1394306100,41.892042136,-87.63186395,41.91922505,-87.671445766,3.9,,17031832300,Cash,,780,22,0.0
8,6.45,10,2,1,1413684000,41.892042136,-87.63186395,41.904935302,-87.649907226,1.1,,17031842200,Cash,Dispatch Taxi Affiliation,420,8,0.0
8,6.85,2,16,6,1361550600,41.892042136,-87.63186395,41.904935302,-87.649907226,0.0,,17031842200,Cash,Blue Ribbon Taxi Association Inc.,420,8,0.0
8,9.05,6,2,7,1403920800,41.892042136,-87.63186395,41.904935302,-87.649907226,0.0,,17031842200,Cash,Blue Ribbon Taxi Association Inc.,720,8,0.0
